 ;PosX [m]:;54.5961;54.5989;54.6016;54.6044;54.6072;54.61;54.6128;54.6155;54.6183;54.6211;54.6239;54.6266;54.6294;54.6322;54.635;54.635;54.6322;54.6294;54.6266;54.6239;54.6211;54.6183;54.6155;54.6128;54.61;54.6072;54.6044;54.6016;54.5989;54.5961;54.5989;54.6072;54.6155;54.6239;54.6322;54.6405;54.6489;54.6572;54.6655;54.6739;54.6822;54.6905;54.6989;54.7072;54.7155;54.7155;54.7072;54.6989;54.6905;54.6822;54.6739;54.6655;54.6572;54.6489;54.6405;54.6322;54.6239;54.6155;54.6072;54.5989;54.6016;54.6155;54.6294;54.6433;54.6572;54.6711;54.685;54.6989;54.7128;54.7266;54.7405;54.7544;54.7683;54.7822;54.7961;54.7961;54.7822;54.7683;54.7544;54.7405;54.7266;54.7128;54.6989;54.685;54.6711;54.6572;54.6433;54.6294;54.6155;54.6016;54.6044;54.6239;54.6433;54.6628;54.6822;54.7016;54.7211;54.7405;54.76;54.7794;54.7989;54.8183;54.8378;54.8572;54.8766;54.8766;54.8572;54.8378;54.8183;54.7989;54.7794;54.76;54.7405;54.7211;54.7016;54.6822;54.6628;54.6433;54.6239;54.6044;54.6072;54.6322;54.6572;54.6822;54.7072;54.7322;54.7572;54.7822;54.8072;54.8322;54.8572;54.8822;54.9072;54.9322;54.9572;54.9572;54.9322;54.9072;54.8822;54.8572;54.8322;54.8072;54.7822;54.7572;54.7322;54.7072;54.6822;54.6572;54.6322;54.6072;54.61;54.6405;54.6711;54.7016;54.7322;54.7628;54.7933;54.8239;54.8544;54.885;54.9155;54.9461;54.9766;55.0072;55.0378;55.0378;55.0072;54.9766;54.9461;54.9155;54.885;54.8544;54.8239;54.7933;54.7628;54.7322;54.7016;54.6711;54.6405;54.61;54.6128;54.6489;54.685;54.7211;54.7572;54.7933;54.8294;54.8655;54.9016;54.9378;54.9739;55.01;55.0461;55.0822;55.1183;55.1183;55.0822;55.0461;55.01;54.9739;54.9378;54.9016;54.8655;54.8294;54.7933;54.7572;54.7211;54.685;54.6489;54.6128;54.6155;54.6572;54.6989;54.7405;54.7822;54.8239;54.8655;54.9072;54.9489;54.9905;55.0322;55.0739;55.1155;55.1572;55.1989;55.1989;55.1572;55.1155;55.0739;55.0322;54.9905;54.9489;54.9072;54.8655;54.8239;54.7822;54.7405;54.6989;54.6572;54.6155;54.6183;54.6655;54.7128;54.76;54.8072;54.8544;54.9016;54.9489;54.9961;55.0433;55.0905;55.1378;55.185;55.2322;55.2794;55.2794;55.2322;55.185;55.1378;55.0905;55.0433;54.9961;54.9489;54.9016;54.8544;54.8072;54.76;54.7128;54.6655;54.6183;54.6211;54.6739;54.7266;54.7794;54.8322;54.885;54.9378;54.9905;55.0433;55.0961;55.1489;55.2016;55.2544;55.3072;55.36;55.36;55.3072;55.2544;55.2016;55.1489;55.0961;55.0433;54.9905;54.9378;54.885;54.8322;54.7794;54.7266;54.6739;54.6211;54.6239;54.6822;54.7405;54.7989;54.8572;54.9155;54.9739;55.0322;55.0905;55.1489;55.2072;55.2655;55.3239;55.3822;55.4405;55.4405;55.3822;55.3239;55.2655;55.2072;55.1489;55.0905;55.0322;54.9739;54.9155;54.8572;54.7989;54.7405;54.6822;54.6239;54.6266;54.6905;54.7544;54.8183;54.8822;54.9461;55.01;55.0739;55.1378;55.2016;55.2655;55.3294;55.3933;55.4572;55.5211;55.5211;55.4572;55.3933;55.3294;55.2655;55.2016;55.1378;55.0739;55.01;54.9461;54.8822;54.8183;54.7544;54.6905;54.6266;54.6294;54.6989;54.7683;54.8378;54.9072;54.9766;55.0461;55.1155;55.185;55.2544;55.3239;55.3933;55.4628;55.5322;55.6016;55.6016;55.5322;55.4628;55.3933;55.3239;55.2544;55.185;55.1155;55.0461;54.9766;54.9072;54.8378;54.7683;54.6989;54.6294;54.6322;54.7072;54.7822;54.8572;54.9322;55.0072;55.0822;55.1572;55.2322;55.3072;55.3822;55.4572;55.5322;55.6072;55.6822;55.6822;55.6072;55.5322;55.4572;55.3822;55.3072;55.2322;55.1572;55.0822;55.0072;54.9322;54.8572;54.7822;54.7072;54.6322;54.635;54.7155;54.7961;54.8766;54.9572;55.0378;55.1183;55.1989;55.2794;55.36;55.4405;55.5211;55.6016;55.6822;55.7628;55.7628;55.6822;55.6016;55.5211;55.4405;55.36;55.2794;55.1989;55.1183;55.0378;54.9572;54.8766;54.7961;54.7155;54.635;54.635;54.7155;54.7961;54.8766;54.9572;55.0378;55.1183;55.1989;55.2794;55.36;55.4405;55.5211;55.6016;55.6822;55.7628;55.7628;55.6822;55.6016;55.5211;55.4405;55.36;55.2794;55.1989;55.1183;55.0378;54.9572;54.8766;54.7961;54.7155;54.635;54.6322;54.7072;54.7822;54.8572;54.9322;55.0072;55.0822;55.1572;55.2322;55.3072;55.3822;55.4572;55.5322;55.6072;55.6822;55.6822;55.6072;55.5322;55.4572;55.3822;55.3072;55.2322;55.1572;55.0822;55.0072;54.9322;54.8572;54.7822;54.7072;54.6322;54.6294;54.6989;54.7683;54.8378;54.9072;54.9766;55.0461;55.1155;55.185;55.2544;55.3239;55.3933;55.4628;55.5322;55.6016;55.6016;55.5322;55.4628;55.3933;55.3239;55.2544;55.185;55.1155;55.0461;54.9766;54.9072;54.8378;54.7683;54.6989;54.6294;54.6266;54.6905;54.7544;54.8183;54.8822;54.9461;55.01;55.0739;55.1378;55.2016;55.2655;55.3294;55.3933;55.4572;55.5211;55.5211;55.4572;55.3933;55.3294;55.2655;55.2016;55.1378;55.0739;55.01;54.9461;54.8822;54.8183;54.7544;54.6905;54.6266;54.6239;54.6822;54.7405;54.7989;54.8572;54.9155;54.9739;55.0322;55.0905;55.1489;55.2072;55.2655;55.3239;55.3822;55.4405;55.4405;55.3822;55.3239;55.2655;55.2072;55.1489;55.0905;55.0322;54.9739;54.9155;54.8572;54.7989;54.7405;54.6822;54.6239;54.6211;54.6739;54.7266;54.7794;54.8322;54.885;54.9378;54.9905;55.0433;55.0961;55.1489;55.2016;55.2544;55.3072;55.36;55.36;55.3072;55.2544;55.2016;55.1489;55.0961;55.0433;54.9905;54.9378;54.885;54.8322;54.7794;54.7266;54.6739;54.6211;54.6183;54.6655;54.7128;54.76;54.8072;54.8544;54.9016;54.9489;54.9961;55.0433;55.0905;55.1378;55.185;55.2322;55.2794;55.2794;55.2322;55.185;55.1378;55.0905;55.0433;54.9961;54.9489;54.9016;54.8544;54.8072;54.76;54.7128;54.6655;54.6183;54.6155;54.6572;54.6989;54.7405;54.7822;54.8239;54.8655;54.9072;54.9489;54.9905;55.0322;55.0739;55.1155;55.1572;55.1989;55.1989;55.1572;55.1155;55.0739;55.0322;54.9905;54.9489;54.9072;54.8655;54.8239;54.7822;54.7405;54.6989;54.6572;54.6155;54.6128;54.6489;54.685;54.7211;54.7572;54.7933;54.8294;54.8655;54.9016;54.9378;54.9739;55.01;55.0461;55.0822;55.1183;55.1183;55.0822;55.0461;55.01;54.9739;54.9378;54.9016;54.8655;54.8294;54.7933;54.7572;54.7211;54.685;54.6489;54.6128;54.61;54.6405;54.6711;54.7016;54.7322;54.7628;54.7933;54.8239;54.8544;54.885;54.9155;54.9461;54.9766;55.0072;55.0378;55.0378;55.0072;54.9766;54.9461;54.9155;54.885;54.8544;54.8239;54.7933;54.7628;54.7322;54.7016;54.6711;54.6405;54.61;54.6072;54.6322;54.6572;54.6822;54.7072;54.7322;54.7572;54.7822;54.8072;54.8322;54.8572;54.8822;54.9072;54.9322;54.9572;54.9572;54.9322;54.9072;54.8822;54.8572;54.8322;54.8072;54.7822;54.7572;54.7322;54.7072;54.6822;54.6572;54.6322;54.6072;54.6044;54.6239;54.6433;54.6628;54.6822;54.7016;54.7211;54.7405;54.76;54.7794;54.7989;54.8183;54.8378;54.8572;54.8766;54.8766;54.8572;54.8378;54.8183;54.7989;54.7794;54.76;54.7405;54.7211;54.7016;54.6822;54.6628;54.6433;54.6239;54.6044;54.6016;54.6155;54.6294;54.6433;54.6572;54.6711;54.685;54.6989;54.7128;54.7266;54.7405;54.7544;54.7683;54.7822;54.7961;54.7961;54.7822;54.7683;54.7544;54.7405;54.7266;54.7128;54.6989;54.685;54.6711;54.6572;54.6433;54.6294;54.6155;54.6016;54.5989;54.6072;54.6155;54.6239;54.6322;54.6405;54.6489;54.6572;54.6655;54.6739;54.6822;54.6905;54.6989;54.7072;54.7155;54.7155;54.7072;54.6989;54.6905;54.6822;54.6739;54.6655;54.6572;54.6489;54.6405;54.6322;54.6239;54.6155;54.6072;54.5989;54.5961;54.5989;54.6016;54.6044;54.6072;54.61;54.6128;54.6155;54.6183;54.6211;54.6239;54.6266;54.6294;54.6322;54.635;54.635;54.6322;54.6294;54.6266;54.6239;54.6211;54.6183;54.6155;54.6128;54.61;54.6072;54.6044;54.6016;54.5989;54.5961
 ;PosY [m]:;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667
 ;PosZ [m]:;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167
