 ;PosX [m]:;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947
 ;PosY [m]:;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667
 ;PosZ [m]:;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167
