 ;PosX [m]:;54.5954;54.5968;54.5982;54.5996;54.6009;54.6023;54.6037;54.6051;54.6065;54.6079;54.6093;54.6107;54.6121;54.6135;54.6148;54.6148;54.6135;54.6121;54.6107;54.6093;54.6079;54.6065;54.6051;54.6037;54.6023;54.6009;54.5996;54.5982;54.5968;54.5954;54.5968;54.6009;54.6051;54.6093;54.6135;54.6176;54.6218;54.626;54.6301;54.6343;54.6384;54.6426;54.6468;54.651;54.6551;54.6551;54.651;54.6468;54.6426;54.6384;54.6343;54.6301;54.626;54.6218;54.6176;54.6135;54.6093;54.6051;54.6009;54.5968;54.5982;54.6051;54.6121;54.619;54.626;54.6329;54.6398;54.6468;54.6537;54.6607;54.6676;54.6746;54.6815;54.6885;54.6954;54.6954;54.6885;54.6815;54.6746;54.6676;54.6607;54.6537;54.6468;54.6398;54.6329;54.626;54.619;54.6121;54.6051;54.5982;54.5996;54.6093;54.619;54.6287;54.6384;54.6482;54.6579;54.6676;54.6773;54.6871;54.6968;54.7065;54.7162;54.7259;54.7357;54.7357;54.7259;54.7162;54.7065;54.6968;54.6871;54.6773;54.6676;54.6579;54.6482;54.6384;54.6287;54.619;54.6093;54.5996;54.6009;54.6135;54.626;54.6384;54.651;54.6634;54.676;54.6885;54.7009;54.7135;54.7259;54.7385;54.751;54.7634;54.776;54.776;54.7634;54.751;54.7385;54.7259;54.7135;54.7009;54.6885;54.676;54.6634;54.651;54.6384;54.626;54.6135;54.6009;54.6023;54.6176;54.6329;54.6482;54.6634;54.6787;54.694;54.7093;54.7246;54.7398;54.7551;54.7704;54.7857;54.801;54.8162;54.8162;54.801;54.7857;54.7704;54.7551;54.7398;54.7246;54.7093;54.694;54.6787;54.6634;54.6482;54.6329;54.6176;54.6023;54.6037;54.6218;54.6398;54.6579;54.676;54.694;54.7121;54.7301;54.7482;54.7662;54.7843;54.8023;54.8204;54.8385;54.8565;54.8565;54.8385;54.8204;54.8023;54.7843;54.7662;54.7482;54.7301;54.7121;54.694;54.676;54.6579;54.6398;54.6218;54.6037;54.6051;54.626;54.6468;54.6676;54.6885;54.7093;54.7301;54.751;54.7718;54.7926;54.8135;54.8343;54.8551;54.876;54.8968;54.8968;54.876;54.8551;54.8343;54.8135;54.7926;54.7718;54.751;54.7301;54.7093;54.6885;54.6676;54.6468;54.626;54.6051;54.6065;54.6301;54.6537;54.6773;54.7009;54.7246;54.7482;54.7718;54.7954;54.819;54.8426;54.8662;54.8898;54.9134;54.9371;54.9371;54.9134;54.8898;54.8662;54.8426;54.819;54.7954;54.7718;54.7482;54.7246;54.7009;54.6773;54.6537;54.6301;54.6065;54.6079;54.6343;54.6607;54.6871;54.7135;54.7398;54.7662;54.7926;54.819;54.8454;54.8718;54.8982;54.9246;54.9509;54.9773;54.9773;54.9509;54.9246;54.8982;54.8718;54.8454;54.819;54.7926;54.7662;54.7398;54.7135;54.6871;54.6607;54.6343;54.6079;54.6093;54.6384;54.6676;54.6968;54.7259;54.7551;54.7843;54.8135;54.8426;54.8718;54.901;54.9301;54.9593;54.9885;55.0176;55.0176;54.9885;54.9593;54.9301;54.901;54.8718;54.8426;54.8135;54.7843;54.7551;54.7259;54.6968;54.6676;54.6384;54.6093;54.6107;54.6426;54.6746;54.7065;54.7385;54.7704;54.8023;54.8343;54.8662;54.8982;54.9301;54.9621;54.994;55.026;55.0579;55.0579;55.026;54.994;54.9621;54.9301;54.8982;54.8662;54.8343;54.8023;54.7704;54.7385;54.7065;54.6746;54.6426;54.6107;54.6121;54.6468;54.6815;54.7162;54.751;54.7857;54.8204;54.8551;54.8898;54.9246;54.9593;54.994;55.0287;55.0635;55.0982;55.0982;55.0635;55.0287;54.994;54.9593;54.9246;54.8898;54.8551;54.8204;54.7857;54.751;54.7162;54.6815;54.6468;54.6121;54.6135;54.651;54.6885;54.7259;54.7634;54.801;54.8385;54.876;54.9134;54.9509;54.9885;55.026;55.0635;55.1009;55.1384;55.1384;55.1009;55.0635;55.026;54.9885;54.9509;54.9134;54.876;54.8385;54.801;54.7634;54.7259;54.6885;54.651;54.6135;54.6148;54.6551;54.6954;54.7357;54.776;54.8162;54.8565;54.8968;54.9371;54.9773;55.0176;55.0579;55.0982;55.1384;55.1787;55.1787;55.1384;55.0982;55.0579;55.0176;54.9773;54.9371;54.8968;54.8565;54.8162;54.776;54.7357;54.6954;54.6551;54.6148;54.6148;54.6551;54.6954;54.7357;54.776;54.8162;54.8565;54.8968;54.9371;54.9773;55.0176;55.0579;55.0982;55.1384;55.1787;55.1787;55.1384;55.0982;55.0579;55.0176;54.9773;54.9371;54.8968;54.8565;54.8162;54.776;54.7357;54.6954;54.6551;54.6148;54.6135;54.651;54.6885;54.7259;54.7634;54.801;54.8385;54.876;54.9134;54.9509;54.9885;55.026;55.0635;55.1009;55.1384;55.1384;55.1009;55.0635;55.026;54.9885;54.9509;54.9134;54.876;54.8385;54.801;54.7634;54.7259;54.6885;54.651;54.6135;54.6121;54.6468;54.6815;54.7162;54.751;54.7857;54.8204;54.8551;54.8898;54.9246;54.9593;54.994;55.0287;55.0635;55.0982;55.0982;55.0635;55.0287;54.994;54.9593;54.9246;54.8898;54.8551;54.8204;54.7857;54.751;54.7162;54.6815;54.6468;54.6121;54.6107;54.6426;54.6746;54.7065;54.7385;54.7704;54.8023;54.8343;54.8662;54.8982;54.9301;54.9621;54.994;55.026;55.0579;55.0579;55.026;54.994;54.9621;54.9301;54.8982;54.8662;54.8343;54.8023;54.7704;54.7385;54.7065;54.6746;54.6426;54.6107;54.6093;54.6384;54.6676;54.6968;54.7259;54.7551;54.7843;54.8135;54.8426;54.8718;54.901;54.9301;54.9593;54.9885;55.0176;55.0176;54.9885;54.9593;54.9301;54.901;54.8718;54.8426;54.8135;54.7843;54.7551;54.7259;54.6968;54.6676;54.6384;54.6093;54.6079;54.6343;54.6607;54.6871;54.7135;54.7398;54.7662;54.7926;54.819;54.8454;54.8718;54.8982;54.9246;54.9509;54.9773;54.9773;54.9509;54.9246;54.8982;54.8718;54.8454;54.819;54.7926;54.7662;54.7398;54.7135;54.6871;54.6607;54.6343;54.6079;54.6065;54.6301;54.6537;54.6773;54.7009;54.7246;54.7482;54.7718;54.7954;54.819;54.8426;54.8662;54.8898;54.9134;54.9371;54.9371;54.9134;54.8898;54.8662;54.8426;54.819;54.7954;54.7718;54.7482;54.7246;54.7009;54.6773;54.6537;54.6301;54.6065;54.6051;54.626;54.6468;54.6676;54.6885;54.7093;54.7301;54.751;54.7718;54.7926;54.8135;54.8343;54.8551;54.876;54.8968;54.8968;54.876;54.8551;54.8343;54.8135;54.7926;54.7718;54.751;54.7301;54.7093;54.6885;54.6676;54.6468;54.626;54.6051;54.6037;54.6218;54.6398;54.6579;54.676;54.694;54.7121;54.7301;54.7482;54.7662;54.7843;54.8023;54.8204;54.8385;54.8565;54.8565;54.8385;54.8204;54.8023;54.7843;54.7662;54.7482;54.7301;54.7121;54.694;54.676;54.6579;54.6398;54.6218;54.6037;54.6023;54.6176;54.6329;54.6482;54.6634;54.6787;54.694;54.7093;54.7246;54.7398;54.7551;54.7704;54.7857;54.801;54.8162;54.8162;54.801;54.7857;54.7704;54.7551;54.7398;54.7246;54.7093;54.694;54.6787;54.6634;54.6482;54.6329;54.6176;54.6023;54.6009;54.6135;54.626;54.6384;54.651;54.6634;54.676;54.6885;54.7009;54.7135;54.7259;54.7385;54.751;54.7634;54.776;54.776;54.7634;54.751;54.7385;54.7259;54.7135;54.7009;54.6885;54.676;54.6634;54.651;54.6384;54.626;54.6135;54.6009;54.5996;54.6093;54.619;54.6287;54.6384;54.6482;54.6579;54.6676;54.6773;54.6871;54.6968;54.7065;54.7162;54.7259;54.7357;54.7357;54.7259;54.7162;54.7065;54.6968;54.6871;54.6773;54.6676;54.6579;54.6482;54.6384;54.6287;54.619;54.6093;54.5996;54.5982;54.6051;54.6121;54.619;54.626;54.6329;54.6398;54.6468;54.6537;54.6607;54.6676;54.6746;54.6815;54.6885;54.6954;54.6954;54.6885;54.6815;54.6746;54.6676;54.6607;54.6537;54.6468;54.6398;54.6329;54.626;54.619;54.6121;54.6051;54.5982;54.5968;54.6009;54.6051;54.6093;54.6135;54.6176;54.6218;54.626;54.6301;54.6343;54.6384;54.6426;54.6468;54.651;54.6551;54.6551;54.651;54.6468;54.6426;54.6384;54.6343;54.6301;54.626;54.6218;54.6176;54.6135;54.6093;54.6051;54.6009;54.5968;54.5954;54.5968;54.5982;54.5996;54.6009;54.6023;54.6037;54.6051;54.6065;54.6079;54.6093;54.6107;54.6121;54.6135;54.6148;54.6148;54.6135;54.6121;54.6107;54.6093;54.6079;54.6065;54.6051;54.6037;54.6023;54.6009;54.5996;54.5982;54.5968;54.5954
 ;PosY [m]:;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667
 ;PosZ [m]:;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167
