 ;PosX [m]:;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947
 ;PosY [m]:;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667
 ;PosZ [m]:;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.33333;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.66667;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;6.83333;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.16667;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.33333;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.66667;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;7.83333;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.16667;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.33333;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.66667;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667
