 ;PosX [m]:;54.5975;54.603;54.6086;54.6141;54.6197;54.6253;54.6308;54.6364;54.6419;54.6475;54.653;54.6586;54.6641;54.6697;54.6753;54.6753;54.6697;54.6641;54.6586;54.653;54.6475;54.6419;54.6364;54.6308;54.6253;54.6197;54.6141;54.6086;54.603;54.5975;54.603;54.6197;54.6364;54.653;54.6697;54.6864;54.703;54.7197;54.7364;54.753;54.7697;54.7864;54.803;54.8197;54.8364;54.8364;54.8197;54.803;54.7864;54.7697;54.753;54.7364;54.7197;54.703;54.6864;54.6697;54.653;54.6364;54.6197;54.603;54.6086;54.6364;54.6641;54.6919;54.7197;54.7475;54.7753;54.803;54.8308;54.8586;54.8864;54.9141;54.9419;54.9697;54.9975;54.9975;54.9697;54.9419;54.9141;54.8864;54.8586;54.8308;54.803;54.7753;54.7475;54.7197;54.6919;54.6641;54.6364;54.6086;54.6141;54.653;54.6919;54.7308;54.7697;54.8086;54.8475;54.8864;54.9253;54.9641;55.003;55.0419;55.0808;55.1197;55.1586;55.1586;55.1197;55.0808;55.0419;55.003;54.9641;54.9253;54.8864;54.8475;54.8086;54.7697;54.7308;54.6919;54.653;54.6141;54.6197;54.6697;54.7197;54.7697;54.8197;54.8697;54.9197;54.9697;55.0197;55.0697;55.1197;55.1697;55.2197;55.2697;55.3197;55.3197;55.2697;55.2197;55.1697;55.1197;55.0697;55.0197;54.9697;54.9197;54.8697;54.8197;54.7697;54.7197;54.6697;54.6197;54.6253;54.6864;54.7475;54.8086;54.8697;54.9308;54.9919;55.053;55.1141;55.1753;55.2364;55.2975;55.3586;55.4197;55.4808;55.4808;55.4197;55.3586;55.2975;55.2364;55.1753;55.1141;55.053;54.9919;54.9308;54.8697;54.8086;54.7475;54.6864;54.6253;54.6308;54.703;54.7753;54.8475;54.9197;54.9919;55.0641;55.1364;55.2086;55.2808;55.353;55.4253;55.4975;55.5697;55.6419;55.6419;55.5697;55.4975;55.4253;55.353;55.2808;55.2086;55.1364;55.0641;54.9919;54.9197;54.8475;54.7753;54.703;54.6308;54.6364;54.7197;54.803;54.8864;54.9697;55.053;55.1364;55.2197;55.303;55.3864;55.4697;55.553;55.6364;55.7197;55.803;55.803;55.7197;55.6364;55.553;55.4697;55.3864;55.303;55.2197;55.1364;55.053;54.9697;54.8864;54.803;54.7197;54.6364;54.6419;54.7364;54.8308;54.9253;55.0197;55.1141;55.2086;55.303;55.3975;55.4919;55.5864;55.6808;55.7753;55.8697;55.9641;55.9641;55.8697;55.7753;55.6808;55.5864;55.4919;55.3975;55.303;55.2086;55.1141;55.0197;54.9253;54.8308;54.7364;54.6419;54.6475;54.753;54.8586;54.9641;55.0697;55.1753;55.2808;55.3864;55.4919;55.5975;55.703;55.8086;55.9141;56.0197;56.1253;56.1253;56.0197;55.9141;55.8086;55.703;55.5975;55.4919;55.3864;55.2808;55.1753;55.0697;54.9641;54.8586;54.753;54.6475;54.653;54.7697;54.8864;55.003;55.1197;55.2364;55.353;55.4697;55.5864;55.703;55.8197;55.9364;56.053;56.1697;56.2864;56.2864;56.1697;56.053;55.9364;55.8197;55.703;55.5864;55.4697;55.353;55.2364;55.1197;55.003;54.8864;54.7697;54.653;54.6586;54.7864;54.9141;55.0419;55.1697;55.2975;55.4253;55.553;55.6808;55.8086;55.9364;56.0641;56.1919;56.3197;56.4475;56.4475;56.3197;56.1919;56.0641;55.9364;55.8086;55.6808;55.553;55.4253;55.2975;55.1697;55.0419;54.9141;54.7864;54.6586;54.6641;54.803;54.9419;55.0808;55.2197;55.3586;55.4975;55.6364;55.7753;55.9141;56.053;56.1919;56.3308;56.4697;56.6086;56.6086;56.4697;56.3308;56.1919;56.053;55.9141;55.7753;55.6364;55.4975;55.3586;55.2197;55.0808;54.9419;54.803;54.6641;54.6697;54.8197;54.9697;55.1197;55.2697;55.4197;55.5697;55.7197;55.8697;56.0197;56.1697;56.3197;56.4697;56.6197;56.7697;56.7697;56.6197;56.4697;56.3197;56.1697;56.0197;55.8697;55.7197;55.5697;55.4197;55.2697;55.1197;54.9697;54.8197;54.6697;54.6753;54.8364;54.9975;55.1586;55.3197;55.4808;55.6419;55.803;55.9641;56.1253;56.2864;56.4475;56.6086;56.7697;56.9308;56.9308;56.7697;56.6086;56.4475;56.2864;56.1253;55.9641;55.803;55.6419;55.4808;55.3197;55.1586;54.9975;54.8364;54.6753;54.6753;54.8364;54.9975;55.1586;55.3197;55.4808;55.6419;55.803;55.9641;56.1253;56.2864;56.4475;56.6086;56.7697;56.9308;56.9308;56.7697;56.6086;56.4475;56.2864;56.1253;55.9641;55.803;55.6419;55.4808;55.3197;55.1586;54.9975;54.8364;54.6753;54.6697;54.8197;54.9697;55.1197;55.2697;55.4197;55.5697;55.7197;55.8697;56.0197;56.1697;56.3197;56.4697;56.6197;56.7697;56.7697;56.6197;56.4697;56.3197;56.1697;56.0197;55.8697;55.7197;55.5697;55.4197;55.2697;55.1197;54.9697;54.8197;54.6697;54.6641;54.803;54.9419;55.0808;55.2197;55.3586;55.4975;55.6364;55.7753;55.9141;56.053;56.1919;56.3308;56.4697;56.6086;56.6086;56.4697;56.3308;56.1919;56.053;55.9141;55.7753;55.6364;55.4975;55.3586;55.2197;55.0808;54.9419;54.803;54.6641;54.6586;54.7864;54.9141;55.0419;55.1697;55.2975;55.4253;55.553;55.6808;55.8086;55.9364;56.0641;56.1919;56.3197;56.4475;56.4475;56.3197;56.1919;56.0641;55.9364;55.8086;55.6808;55.553;55.4253;55.2975;55.1697;55.0419;54.9141;54.7864;54.6586;54.653;54.7697;54.8864;55.003;55.1197;55.2364;55.353;55.4697;55.5864;55.703;55.8197;55.9364;56.053;56.1697;56.2864;56.2864;56.1697;56.053;55.9364;55.8197;55.703;55.5864;55.4697;55.353;55.2364;55.1197;55.003;54.8864;54.7697;54.653;54.6475;54.753;54.8586;54.9641;55.0697;55.1753;55.2808;55.3864;55.4919;55.5975;55.703;55.8086;55.9141;56.0197;56.1253;56.1253;56.0197;55.9141;55.8086;55.703;55.5975;55.4919;55.3864;55.2808;55.1753;55.0697;54.9641;54.8586;54.753;54.6475;54.6419;54.7364;54.8308;54.9253;55.0197;55.1141;55.2086;55.303;55.3975;55.4919;55.5864;55.6808;55.7753;55.8697;55.9641;55.9641;55.8697;55.7753;55.6808;55.5864;55.4919;55.3975;55.303;55.2086;55.1141;55.0197;54.9253;54.8308;54.7364;54.6419;54.6364;54.7197;54.803;54.8864;54.9697;55.053;55.1364;55.2197;55.303;55.3864;55.4697;55.553;55.6364;55.7197;55.803;55.803;55.7197;55.6364;55.553;55.4697;55.3864;55.303;55.2197;55.1364;55.053;54.9697;54.8864;54.803;54.7197;54.6364;54.6308;54.703;54.7753;54.8475;54.9197;54.9919;55.0641;55.1364;55.2086;55.2808;55.353;55.4253;55.4975;55.5697;55.6419;55.6419;55.5697;55.4975;55.4253;55.353;55.2808;55.2086;55.1364;55.0641;54.9919;54.9197;54.8475;54.7753;54.703;54.6308;54.6253;54.6864;54.7475;54.8086;54.8697;54.9308;54.9919;55.053;55.1141;55.1753;55.2364;55.2975;55.3586;55.4197;55.4808;55.4808;55.4197;55.3586;55.2975;55.2364;55.1753;55.1141;55.053;54.9919;54.9308;54.8697;54.8086;54.7475;54.6864;54.6253;54.6197;54.6697;54.7197;54.7697;54.8197;54.8697;54.9197;54.9697;55.0197;55.0697;55.1197;55.1697;55.2197;55.2697;55.3197;55.3197;55.2697;55.2197;55.1697;55.1197;55.0697;55.0197;54.9697;54.9197;54.8697;54.8197;54.7697;54.7197;54.6697;54.6197;54.6141;54.653;54.6919;54.7308;54.7697;54.8086;54.8475;54.8864;54.9253;54.9641;55.003;55.0419;55.0808;55.1197;55.1586;55.1586;55.1197;55.0808;55.0419;55.003;54.9641;54.9253;54.8864;54.8475;54.8086;54.7697;54.7308;54.6919;54.653;54.6141;54.6086;54.6364;54.6641;54.6919;54.7197;54.7475;54.7753;54.803;54.8308;54.8586;54.8864;54.9141;54.9419;54.9697;54.9975;54.9975;54.9697;54.9419;54.9141;54.8864;54.8586;54.8308;54.803;54.7753;54.7475;54.7197;54.6919;54.6641;54.6364;54.6086;54.603;54.6197;54.6364;54.653;54.6697;54.6864;54.703;54.7197;54.7364;54.753;54.7697;54.7864;54.803;54.8197;54.8364;54.8364;54.8197;54.803;54.7864;54.7697;54.753;54.7364;54.7197;54.703;54.6864;54.6697;54.653;54.6364;54.6197;54.603;54.5975;54.603;54.6086;54.6141;54.6197;54.6253;54.6308;54.6364;54.6419;54.6475;54.653;54.6586;54.6641;54.6697;54.6753;54.6753;54.6697;54.6641;54.6586;54.653;54.6475;54.6419;54.6364;54.6308;54.6253;54.6197;54.6141;54.6086;54.603;54.5975
 ;PosY [m]:;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667
 ;PosZ [m]:;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.0833;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.25;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.4167;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.5833;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;10.9167;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.0833;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.25;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.4167;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.5833;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.75;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;11.9167;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.0833;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.25;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.4167;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.5833;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.75;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;12.9167;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.0833;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.25;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.4167;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.5833;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;13.9167;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.0833;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.25;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.4167;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.5833;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.75;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167;14.9167
