 ;PosX [m]:;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947;54.5947
 ;PosY [m]:;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667
 ;PosZ [m]:;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;8.83333;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.16667;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.33333;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.66667;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;9.83333;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.1667;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.3333;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.6667;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;10.8333;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.1667;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.3333;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.6667;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;11.8333;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.1667;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.3333;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.6667;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;12.8333;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.1667;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.3333;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667;13.6667
