 ;PosX [m]:;54.5968;54.6009;54.6051;54.6093;54.6135;54.6176;54.6218;54.626;54.6301;54.6343;54.6384;54.6426;54.6468;54.651;54.6551;54.6551;54.651;54.6468;54.6426;54.6384;54.6343;54.6301;54.626;54.6218;54.6176;54.6135;54.6093;54.6051;54.6009;54.5968;54.6009;54.6135;54.626;54.6384;54.651;54.6634;54.676;54.6885;54.7009;54.7135;54.7259;54.7385;54.751;54.7634;54.776;54.776;54.7634;54.751;54.7385;54.7259;54.7135;54.7009;54.6885;54.676;54.6634;54.651;54.6384;54.626;54.6135;54.6009;54.6051;54.626;54.6468;54.6676;54.6885;54.7093;54.7301;54.751;54.7718;54.7926;54.8135;54.8343;54.8551;54.876;54.8968;54.8968;54.876;54.8551;54.8343;54.8135;54.7926;54.7718;54.751;54.7301;54.7093;54.6885;54.6676;54.6468;54.626;54.6051;54.6093;54.6384;54.6676;54.6968;54.7259;54.7551;54.7843;54.8135;54.8426;54.8718;54.901;54.9301;54.9593;54.9885;55.0176;55.0176;54.9885;54.9593;54.9301;54.901;54.8718;54.8426;54.8135;54.7843;54.7551;54.7259;54.6968;54.6676;54.6384;54.6093;54.6135;54.651;54.6885;54.7259;54.7634;54.801;54.8385;54.876;54.9134;54.9509;54.9885;55.026;55.0635;55.1009;55.1384;55.1384;55.1009;55.0635;55.026;54.9885;54.9509;54.9134;54.876;54.8385;54.801;54.7634;54.7259;54.6885;54.651;54.6135;54.6176;54.6634;54.7093;54.7551;54.801;54.8468;54.8926;54.9385;54.9843;55.0301;55.0759;55.1218;55.1676;55.2135;55.2593;55.2593;55.2135;55.1676;55.1218;55.0759;55.0301;54.9843;54.9385;54.8926;54.8468;54.801;54.7551;54.7093;54.6634;54.6176;54.6218;54.676;54.7301;54.7843;54.8385;54.8926;54.9468;55.001;55.0551;55.1093;55.1634;55.2176;55.2718;55.3259;55.3801;55.3801;55.3259;55.2718;55.2176;55.1634;55.1093;55.0551;55.001;54.9468;54.8926;54.8385;54.7843;54.7301;54.676;54.6218;54.626;54.6885;54.751;54.8135;54.876;54.9385;55.001;55.0635;55.126;55.1885;55.251;55.3135;55.376;55.4385;55.501;55.501;55.4385;55.376;55.3135;55.251;55.1885;55.126;55.0635;55.001;54.9385;54.876;54.8135;54.751;54.6885;54.626;54.6301;54.7009;54.7718;54.8426;54.9134;54.9843;55.0551;55.126;55.1968;55.2676;55.3385;55.4093;55.4801;55.551;55.6218;55.6218;55.551;55.4801;55.4093;55.3385;55.2676;55.1968;55.126;55.0551;54.9843;54.9134;54.8426;54.7718;54.7009;54.6301;54.6343;54.7135;54.7926;54.8718;54.9509;55.0301;55.1093;55.1885;55.2676;55.3468;55.426;55.5051;55.5843;55.6634;55.7426;55.7426;55.6634;55.5843;55.5051;55.426;55.3468;55.2676;55.1885;55.1093;55.0301;54.9509;54.8718;54.7926;54.7135;54.6343;54.6384;54.7259;54.8135;54.901;54.9885;55.0759;55.1634;55.251;55.3385;55.426;55.5134;55.6009;55.6885;55.776;55.8635;55.8635;55.776;55.6885;55.6009;55.5134;55.426;55.3385;55.251;55.1634;55.0759;54.9885;54.901;54.8135;54.7259;54.6384;54.6426;54.7385;54.8343;54.9301;55.026;55.1218;55.2176;55.3135;55.4093;55.5051;55.6009;55.6968;55.7926;55.8884;55.9843;55.9843;55.8884;55.7926;55.6968;55.6009;55.5051;55.4093;55.3135;55.2176;55.1218;55.026;54.9301;54.8343;54.7385;54.6426;54.6468;54.751;54.8551;54.9593;55.0635;55.1676;55.2718;55.376;55.4801;55.5843;55.6885;55.7926;55.8968;56.001;56.1051;56.1051;56.001;55.8968;55.7926;55.6885;55.5843;55.4801;55.376;55.2718;55.1676;55.0635;54.9593;54.8551;54.751;54.6468;54.651;54.7634;54.876;54.9885;55.1009;55.2135;55.3259;55.4385;55.551;55.6634;55.776;55.8884;56.001;56.1135;56.2259;56.2259;56.1135;56.001;55.8884;55.776;55.6634;55.551;55.4385;55.3259;55.2135;55.1009;54.9885;54.876;54.7634;54.651;54.6551;54.776;54.8968;55.0176;55.1384;55.2593;55.3801;55.501;55.6218;55.7426;55.8635;55.9843;56.1051;56.2259;56.3468;56.3468;56.2259;56.1051;55.9843;55.8635;55.7426;55.6218;55.501;55.3801;55.2593;55.1384;55.0176;54.8968;54.776;54.6551;54.6551;54.776;54.8968;55.0176;55.1384;55.2593;55.3801;55.501;55.6218;55.7426;55.8635;55.9843;56.1051;56.2259;56.3468;56.3468;56.2259;56.1051;55.9843;55.8635;55.7426;55.6218;55.501;55.3801;55.2593;55.1384;55.0176;54.8968;54.776;54.6551;54.651;54.7634;54.876;54.9885;55.1009;55.2135;55.3259;55.4385;55.551;55.6634;55.776;55.8884;56.001;56.1135;56.2259;56.2259;56.1135;56.001;55.8884;55.776;55.6634;55.551;55.4385;55.3259;55.2135;55.1009;54.9885;54.876;54.7634;54.651;54.6468;54.751;54.8551;54.9593;55.0635;55.1676;55.2718;55.376;55.4801;55.5843;55.6885;55.7926;55.8968;56.001;56.1051;56.1051;56.001;55.8968;55.7926;55.6885;55.5843;55.4801;55.376;55.2718;55.1676;55.0635;54.9593;54.8551;54.751;54.6468;54.6426;54.7385;54.8343;54.9301;55.026;55.1218;55.2176;55.3135;55.4093;55.5051;55.6009;55.6968;55.7926;55.8884;55.9843;55.9843;55.8884;55.7926;55.6968;55.6009;55.5051;55.4093;55.3135;55.2176;55.1218;55.026;54.9301;54.8343;54.7385;54.6426;54.6384;54.7259;54.8135;54.901;54.9885;55.0759;55.1634;55.251;55.3385;55.426;55.5134;55.6009;55.6885;55.776;55.8635;55.8635;55.776;55.6885;55.6009;55.5134;55.426;55.3385;55.251;55.1634;55.0759;54.9885;54.901;54.8135;54.7259;54.6384;54.6343;54.7135;54.7926;54.8718;54.9509;55.0301;55.1093;55.1885;55.2676;55.3468;55.426;55.5051;55.5843;55.6634;55.7426;55.7426;55.6634;55.5843;55.5051;55.426;55.3468;55.2676;55.1885;55.1093;55.0301;54.9509;54.8718;54.7926;54.7135;54.6343;54.6301;54.7009;54.7718;54.8426;54.9134;54.9843;55.0551;55.126;55.1968;55.2676;55.3385;55.4093;55.4801;55.551;55.6218;55.6218;55.551;55.4801;55.4093;55.3385;55.2676;55.1968;55.126;55.0551;54.9843;54.9134;54.8426;54.7718;54.7009;54.6301;54.626;54.6885;54.751;54.8135;54.876;54.9385;55.001;55.0635;55.126;55.1885;55.251;55.3135;55.376;55.4385;55.501;55.501;55.4385;55.376;55.3135;55.251;55.1885;55.126;55.0635;55.001;54.9385;54.876;54.8135;54.751;54.6885;54.626;54.6218;54.676;54.7301;54.7843;54.8385;54.8926;54.9468;55.001;55.0551;55.1093;55.1634;55.2176;55.2718;55.3259;55.3801;55.3801;55.3259;55.2718;55.2176;55.1634;55.1093;55.0551;55.001;54.9468;54.8926;54.8385;54.7843;54.7301;54.676;54.6218;54.6176;54.6634;54.7093;54.7551;54.801;54.8468;54.8926;54.9385;54.9843;55.0301;55.0759;55.1218;55.1676;55.2135;55.2593;55.2593;55.2135;55.1676;55.1218;55.0759;55.0301;54.9843;54.9385;54.8926;54.8468;54.801;54.7551;54.7093;54.6634;54.6176;54.6135;54.651;54.6885;54.7259;54.7634;54.801;54.8385;54.876;54.9134;54.9509;54.9885;55.026;55.0635;55.1009;55.1384;55.1384;55.1009;55.0635;55.026;54.9885;54.9509;54.9134;54.876;54.8385;54.801;54.7634;54.7259;54.6885;54.651;54.6135;54.6093;54.6384;54.6676;54.6968;54.7259;54.7551;54.7843;54.8135;54.8426;54.8718;54.901;54.9301;54.9593;54.9885;55.0176;55.0176;54.9885;54.9593;54.9301;54.901;54.8718;54.8426;54.8135;54.7843;54.7551;54.7259;54.6968;54.6676;54.6384;54.6093;54.6051;54.626;54.6468;54.6676;54.6885;54.7093;54.7301;54.751;54.7718;54.7926;54.8135;54.8343;54.8551;54.876;54.8968;54.8968;54.876;54.8551;54.8343;54.8135;54.7926;54.7718;54.751;54.7301;54.7093;54.6885;54.6676;54.6468;54.626;54.6051;54.6009;54.6135;54.626;54.6384;54.651;54.6634;54.676;54.6885;54.7009;54.7135;54.7259;54.7385;54.751;54.7634;54.776;54.776;54.7634;54.751;54.7385;54.7259;54.7135;54.7009;54.6885;54.676;54.6634;54.651;54.6384;54.626;54.6135;54.6009;54.5968;54.6009;54.6051;54.6093;54.6135;54.6176;54.6218;54.626;54.6301;54.6343;54.6384;54.6426;54.6468;54.651;54.6551;54.6551;54.651;54.6468;54.6426;54.6384;54.6343;54.6301;54.626;54.6218;54.6176;54.6135;54.6093;54.6051;54.6009;54.5968
 ;PosY [m]:;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667;2.41667;2.25;2.08333;1.91667;1.75;1.58333;1.41667;1.25;1.08333;0.916667;0.75;0.583333;0.416667;0.25;0.083333;-0.083333;-0.25;-0.416667;-0.583333;-0.75;-0.916667;-1.08333;-1.25;-1.41667;-1.58333;-1.75;-1.91667;-2.08333;-2.25;-2.41667
 ;PosZ [m]:;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.08333;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.41667;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.58333;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.75;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;5.91667;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.08333;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.25;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.41667;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.58333;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.75;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;6.91667;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.08333;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.25;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.41667;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.58333;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.75;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;7.91667;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.08333;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.41667;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.58333;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.75;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;8.91667;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.08333;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.41667;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.58333;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667;9.91667
